Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
15/03/2020,CO,Colombia,AMRO,0,24,0,0
16/03/2020,CO,Colombia,AMRO,10,34,0,0
17/03/2020,CO,Colombia,AMRO,11,45,0,0
18/03/2020,CO,Colombia,AMRO,48,93,0,0
19/03/2020,CO,Colombia,AMRO,15,108,0,0
20/03/2020,CO,Colombia,AMRO,37,145,0,0
21/03/2020,CO,Colombia,AMRO,51,196,0,0
22/03/2020,CO,Colombia,AMRO,0,196,0,0
23/03/2020,CO,Colombia,AMRO,0,196,2,2
24/03/2020,CO,Colombia,AMRO,110,306,1,3
25/03/2020,CO,Colombia,AMRO,0,306,0,3
26/03/2020,CO,Colombia,AMRO,164,470,1,4
27/03/2020,CO,Colombia,AMRO,0,470,0,4
28/03/2020,CO,Colombia,AMRO,21,491,2,6
29/03/2020,CO,Colombia,AMRO,48,539,0,6
30/03/2020,CO,Colombia,AMRO,69,608,0,6
31/03/2020,CO,Colombia,AMRO,94,702,4,10
01/04/2020,CO,Colombia,AMRO,96,798,4,14
02/04/2020,CO,Colombia,AMRO,108,906,2,16
03/04/2020,CO,Colombia,AMRO,159,1065,1,17
04/04/2020,CO,Colombia,AMRO,96,1161,2,19
05/04/2020,CO,Colombia,AMRO,106,1267,6,25
06/04/2020,CO,Colombia,AMRO,139,1406,7,32
07/04/2020,CO,Colombia,AMRO,79,1485,3,35
08/04/2020,CO,Colombia,AMRO,94,1579,11,46
09/04/2020,CO,Colombia,AMRO,201,1780,4,50
10/04/2020,CO,Colombia,AMRO,274,2054,5,55
11/04/2020,CO,Colombia,AMRO,169,2223,14,69
12/04/2020,CO,Colombia,AMRO,250,2473,11,80
13/04/2020,CO,Colombia,AMRO,236,2709,20,100
14/04/2020,CO,Colombia,AMRO,67,2776,9,109
15/04/2020,CO,Colombia,AMRO,76,2852,3,112
16/04/2020,CO,Colombia,AMRO,127,2979,15,127
17/04/2020,CO,Colombia,AMRO,126,3105,4,131
18/04/2020,CO,Colombia,AMRO,128,3233,13,144
19/04/2020,CO,Colombia,AMRO,206,3439,9,153
20/04/2020,CO,Colombia,AMRO,182,3621,13,166
21/04/2020,CO,Colombia,AMRO,171,3792,13,179
22/04/2020,CO,Colombia,AMRO,185,3977,10,189
23/04/2020,CO,Colombia,AMRO,172,4149,7,196
24/04/2020,CO,Colombia,AMRO,207,4356,10,206
25/04/2020,CO,Colombia,AMRO,205,4561,9,215
26/04/2020,CO,Colombia,AMRO,320,4881,10,225
27/04/2020,CO,Colombia,AMRO,261,5142,8,233
28/04/2020,CO,Colombia,AMRO,237,5379,11,244
29/04/2020,CO,Colombia,AMRO,218,5597,9,253
30/04/2020,CO,Colombia,AMRO,352,5949,16,269
01/05/2020,CO,Colombia,AMRO,262,6211,9,278
02/05/2020,CO,Colombia,AMRO,296,6507,15,293
03/05/2020,CO,Colombia,AMRO,499,7006,21,314
04/05/2020,CO,Colombia,AMRO,279,7285,10,324
05/05/2020,CO,Colombia,AMRO,383,7668,16,340
06/05/2020,CO,Colombia,AMRO,305,7973,18,358
07/05/2020,CO,Colombia,AMRO,640,8613,20,378
08/05/2020,CO,Colombia,AMRO,346,8959,19,397
09/05/2020,CO,Colombia,AMRO,497,9456,10,407
10/05/2020,CO,Colombia,AMRO,595,10051,21,428
11/05/2020,CO,Colombia,AMRO,444,10495,17,445
12/05/2020,CO,Colombia,AMRO,568,11063,18,463
13/05/2020,CO,Colombia,AMRO,550,11613,16,479
14/05/2020,CO,Colombia,AMRO,659,12272,14,493
15/05/2020,CO,Colombia,AMRO,658,12930,16,509
16/05/2020,CO,Colombia,AMRO,680,13610,16,525
17/05/2020,CO,Colombia,AMRO,606,14216,21,546
18/05/2020,CO,Colombia,AMRO,723,14939,16,562
19/05/2020,CO,Colombia,AMRO,635,15574,12,574
20/05/2020,CO,Colombia,AMRO,721,16295,18,592
21/05/2020,CO,Colombia,AMRO,640,16935,21,613
22/05/2020,CO,Colombia,AMRO,752,17687,17,630
23/05/2020,CO,Colombia,AMRO,643,18330,22,652
24/05/2020,CO,Colombia,AMRO,801,19131,30,682
25/05/2020,CO,Colombia,AMRO,1046,20177,23,705
26/05/2020,CO,Colombia,AMRO,998,21175,22,727
27/05/2020,CO,Colombia,AMRO,806,21981,23,750
28/05/2020,CO,Colombia,AMRO,1022,23003,26,776
29/05/2020,CO,Colombia,AMRO,1101,24104,27,803
30/05/2020,CO,Colombia,AMRO,1262,25366,19,822
31/05/2020,CO,Colombia,AMRO,1322,26688,31,853
01/06/2020,CO,Colombia,AMRO,1548,28236,37,890
02/06/2020,CO,Colombia,AMRO,1147,29383,49,939
03/06/2020,CO,Colombia,AMRO,1110,30493,30,969
04/06/2020,CO,Colombia,AMRO,1340,31833,40,1009
05/06/2020,CO,Colombia,AMRO,1521,33354,36,1045
06/06/2020,CO,Colombia,AMRO,1766,35120,42,1087
07/06/2020,CO,Colombia,AMRO,1515,36635,58,1145
08/06/2020,CO,Colombia,AMRO,1392,38027,60,1205
09/06/2020,CO,Colombia,AMRO,1209,39236,54,1259
10/06/2020,CO,Colombia,AMRO,1483,40719,49,1308
11/06/2020,CO,Colombia,AMRO,1359,42078,64,1372
12/06/2020,CO,Colombia,AMRO,1604,43682,61,1433
13/06/2020,CO,Colombia,AMRO,1530,45212,55,1488
14/06/2020,CO,Colombia,AMRO,1646,46858,57,1545
15/06/2020,CO,Colombia,AMRO,1888,48746,47,1592
16/06/2020,CO,Colombia,AMRO,2193,50939,75,1667
17/06/2020,CO,Colombia,AMRO,2124,53063,59,1726
18/06/2020,CO,Colombia,AMRO,1868,54931,75,1801
19/06/2020,CO,Colombia,AMRO,2115,57046,63,1864
20/06/2020,CO,Colombia,AMRO,3171,60217,86,1950
21/06/2020,CO,Colombia,AMRO,3059,63276,95,2045
22/06/2020,CO,Colombia,AMRO,2357,65633,81,2126
23/06/2020,CO,Colombia,AMRO,3019,68652,111,2237
24/06/2020,CO,Colombia,AMRO,2531,71183,73,2310
25/06/2020,CO,Colombia,AMRO,2389,73572,94,2404
26/06/2020,CO,Colombia,AMRO,3541,77113,87,2491
27/06/2020,CO,Colombia,AMRO,3486,80599,163,2654
28/06/2020,CO,Colombia,AMRO,3843,84442,157,2811
29/06/2020,CO,Colombia,AMRO,4149,88591,128,2939
30/06/2020,CO,Colombia,AMRO,3178,91769,167,3106
01/07/2020,CO,Colombia,AMRO,3274,95043,117,3223
02/07/2020,CO,Colombia,AMRO,2803,97846,111,3334
03/07/2020,CO,Colombia,AMRO,4163,102009,136,3470
04/07/2020,CO,Colombia,AMRO,4101,106110,171,3641
05/07/2020,CO,Colombia,AMRO,3395,109505,136,3777
06/07/2020,CO,Colombia,AMRO,3884,113389,165,3942
07/07/2020,CO,Colombia,AMRO,3721,117110,122,4064
08/07/2020,CO,Colombia,AMRO,3171,120281,146,4210
09/07/2020,CO,Colombia,AMRO,4213,124494,149,4359
10/07/2020,CO,Colombia,AMRO,4144,128638,168,4527
11/07/2020,CO,Colombia,AMRO,5335,133973,187,4714
12/07/2020,CO,Colombia,AMRO,6803,140776,211,4925
13/07/2020,CO,Colombia,AMRO,4586,145362,194,5119
14/07/2020,CO,Colombia,AMRO,5083,150445,188,5307
15/07/2020,CO,Colombia,AMRO,3832,154277,148,5455
16/07/2020,CO,Colombia,AMRO,5621,159898,170,5625
17/07/2020,CO,Colombia,AMRO,5271,165169,189,5814
18/07/2020,CO,Colombia,AMRO,8037,173206,215,6029
19/07/2020,CO,Colombia,AMRO,8934,182140,259,6288
01/05/2020,KM,Comoros,AFRO,1,1,0,0
02/05/2020,KM,Comoros,AFRO,0,1,0,0
03/05/2020,KM,Comoros,AFRO,2,3,0,0
04/05/2020,KM,Comoros,AFRO,0,3,0,0
05/05/2020,KM,Comoros,AFRO,1,4,1,1
06/05/2020,KM,Comoros,AFRO,0,4,0,1
07/05/2020,KM,Comoros,AFRO,4,8,0,1
08/05/2020,KM,Comoros,AFRO,0,8,0,1
09/05/2020,KM,Comoros,AFRO,0,8,0,1
10/05/2020,KM,Comoros,AFRO,3,11,0,1
11/05/2020,KM,Comoros,AFRO,0,11,0,1
12/05/2020,KM,Comoros,AFRO,0,11,0,1
13/05/2020,KM,Comoros,AFRO,0,11,0,1
14/05/2020,KM,Comoros,AFRO,0,11,0,1
15/05/2020,KM,Comoros,AFRO,0,11,0,1
16/05/2020,KM,Comoros,AFRO,0,11,0,1
17/05/2020,KM,Comoros,AFRO,0,11,0,1
18/05/2020,KM,Comoros,AFRO,0,11,0,1
19/05/2020,KM,Comoros,AFRO,0,11,0,1
20/05/2020,KM,Comoros,AFRO,23,34,0,1
21/05/2020,KM,Comoros,AFRO,0,34,0,1
22/05/2020,KM,Comoros,AFRO,0,34,0,1
23/05/2020,KM,Comoros,AFRO,0,34,0,1
24/05/2020,KM,Comoros,AFRO,0,34,0,1
25/05/2020,KM,Comoros,AFRO,9,43,0,1
26/05/2020,KM,Comoros,AFRO,0,43,0,1
27/05/2020,KM,Comoros,AFRO,0,43,0,1
28/05/2020,KM,Comoros,AFRO,0,43,1,2
29/05/2020,KM,Comoros,AFRO,0,43,0,2
30/05/2020,KM,Comoros,AFRO,0,43,0,2
31/05/2020,KM,Comoros,AFRO,0,43,0,2
01/06/2020,KM,Comoros,AFRO,19,62,0,2
02/06/2020,KM,Comoros,AFRO,0,62,0,2
03/06/2020,KM,Comoros,AFRO,0,62,0,2
04/06/2020,KM,Comoros,AFRO,0,62,0,2
05/06/2020,KM,Comoros,AFRO,0,62,0,2
06/06/2020,KM,Comoros,AFRO,0,62,0,2
07/06/2020,KM,Comoros,AFRO,35,97,0,2
08/06/2020,KM,Comoros,AFRO,0,97,0,2
09/06/2020,KM,Comoros,AFRO,0,97,0,2
10/06/2020,KM,Comoros,AFRO,0,97,0,2
11/06/2020,KM,Comoros,AFRO,65,162,0,2
12/06/2020,KM,Comoros,AFRO,0,162,0,2
13/06/2020,KM,Comoros,AFRO,1,163,0,2
14/06/2020,KM,Comoros,AFRO,13,176,0,2
15/06/2020,KM,Comoros,AFRO,0,176,0,2
16/06/2020,KM,Comoros,AFRO,0,176,0,2
17/06/2020,KM,Comoros,AFRO,21,197,1,3
18/06/2020,KM,Comoros,AFRO,0,197,0,3
19/06/2020,KM,Comoros,AFRO,13,210,2,5
20/06/2020,KM,Comoros,AFRO,0,210,0,5
21/06/2020,KM,Comoros,AFRO,37,247,0,5
22/06/2020,KM,Comoros,AFRO,0,247,0,5
23/06/2020,KM,Comoros,AFRO,0,247,0,5
24/06/2020,KM,Comoros,AFRO,18,265,2,7
25/06/2020,KM,Comoros,AFRO,0,265,0,7
26/06/2020,KM,Comoros,AFRO,7,272,0,7
27/06/2020,KM,Comoros,AFRO,0,272,0,7
28/06/2020,KM,Comoros,AFRO,0,272,0,7
29/06/2020,KM,Comoros,AFRO,21,293,0,7
30/06/2020,KM,Comoros,AFRO,0,293,0,7
01/07/2020,KM,Comoros,AFRO,10,303,0,7
02/07/2020,KM,Comoros,AFRO,0,303,0,7
03/07/2020,KM,Comoros,AFRO,0,303,0,7
04/07/2020,KM,Comoros,AFRO,6,309,0,7
05/07/2020,KM,Comoros,AFRO,0,309,0,7
06/07/2020,KM,Comoros,AFRO,2,311,0,7
07/07/2020,KM,Comoros,AFRO,0,311,0,7
08/07/2020,KM,Comoros,AFRO,2,313,0,7
09/07/2020,KM,Comoros,AFRO,0,313,0,7
10/07/2020,KM,Comoros,AFRO,0,313,0,7
11/07/2020,KM,Comoros,AFRO,1,314,0,7
12/07/2020,KM,Comoros,AFRO,0,314,0,7
13/07/2020,KM,Comoros,AFRO,3,317,0,7
14/07/2020,KM,Comoros,AFRO,0,317,0,7
15/07/2020,KM,Comoros,AFRO,4,321,0,7
16/07/2020,KM,Comoros,AFRO,0,321,0,7
17/07/2020,KM,Comoros,AFRO,7,328,0,7
18/07/2020,KM,Comoros,AFRO,0,328,0,7
19/07/2020,KM,Comoros,AFRO,0,328,0,7
15/03/2020,CG,Congo,AFRO,1,1,0,0
16/03/2020,CG,Congo,AFRO,0,1,0,0
17/03/2020,CG,Congo,AFRO,0,1,0,0
18/03/2020,CG,Congo,AFRO,2,3,0,0
19/03/2020,CG,Congo,AFRO,0,3,0,0
20/03/2020,CG,Congo,AFRO,0,3,0,0
21/03/2020,CG,Congo,AFRO,1,4,0,0
22/03/2020,CG,Congo,AFRO,0,4,0,0
23/03/2020,CG,Congo,AFRO,0,4,0,0
24/03/2020,CG,Congo,AFRO,0,4,0,0
25/03/2020,CG,Congo,AFRO,0,4,0,0
26/03/2020,CG,Congo,AFRO,0,4,0,0
27/03/2020,CG,Congo,AFRO,0,4,0,0
28/03/2020,CG,Congo,AFRO,15,19,0,0
29/03/2020,CG,Congo,AFRO,0,19,0,0
30/03/2020,CG,Congo,AFRO,0,19,0,0
31/03/2020,CG,Congo,AFRO,0,19,0,0
01/04/2020,CG,Congo,AFRO,3,22,2,2
02/04/2020,CG,Congo,AFRO,0,22,0,2
03/04/2020,CG,Congo,AFRO,19,41,0,2
04/04/2020,CG,Congo,AFRO,0,41,1,3
05/04/2020,CG,Congo,AFRO,4,45,2,5
06/04/2020,CG,Congo,AFRO,0,45,0,5
07/04/2020,CG,Congo,AFRO,0,45,0,5
08/04/2020,CG,Congo,AFRO,4,49,0,5
09/04/2020,CG,Congo,AFRO,11,60,0,5
10/04/2020,CG,Congo,AFRO,0,60,0,5
11/04/2020,CG,Congo,AFRO,0,60,0,5
12/04/2020,CG,Congo,AFRO,0,60,0,5
13/04/2020,CG,Congo,AFRO,10,70,0,5
14/04/2020,CG,Congo,AFRO,4,74,0,5
15/04/2020,CG,Congo,AFRO,0,74,0,5
16/04/2020,CG,Congo,AFRO,43,117,0,5
17/04/2020,CG,Congo,AFRO,0,117,0,5
18/04/2020,CG,Congo,AFRO,26,143,1,6
19/04/2020,CG,Congo,AFRO,0,143,0,6
20/04/2020,CG,Congo,AFRO,0,143,0,6
21/04/2020,CG,Congo,AFRO,17,160,0,6
22/04/2020,CG,Congo,AFRO,5,165,0,6
23/04/2020,CG,Congo,AFRO,21,186,0,6
24/04/2020,CG,Congo,AFRO,0,186,0,6
25/04/2020,CG,Congo,AFRO,14,200,0,6
26/04/2020,CG,Congo,AFRO,0,200,2,8
27/04/2020,CG,Congo,AFRO,0,200,0,8
28/04/2020,CG,Congo,AFRO,7,207,0,8
29/04/2020,CG,Congo,AFRO,0,207,0,8
30/04/2020,CG,Congo,AFRO,13,220,1,9
01/05/2020,CG,Congo,AFRO,0,220,0,9
02/05/2020,CG,Congo,AFRO,9,229,1,10
03/05/2020,CG,Congo,AFRO,0,229,0,10
04/05/2020,CG,Congo,AFRO,0,229,0,10
05/05/2020,CG,Congo,AFRO,7,236,0,10
06/05/2020,CG,Congo,AFRO,0,236,0,10
07/05/2020,CG,Congo,AFRO,28,264,0,10
08/05/2020,CG,Congo,AFRO,10,274,0,10
09/05/2020,CG,Congo,AFRO,13,287,0,10
10/05/2020,CG,Congo,AFRO,0,287,0,10
11/05/2020,CG,Congo,AFRO,0,287,0,10
12/05/2020,CG,Congo,AFRO,46,333,1,11
13/05/2020,CG,Congo,AFRO,0,333,0,11
14/05/2020,CG,Congo,AFRO,8,341,0,11
15/05/2020,CG,Congo,AFRO,50,391,4,15
16/05/2020,CG,Congo,AFRO,0,391,0,15
17/05/2020,CG,Congo,AFRO,0,391,0,15
18/05/2020,CG,Congo,AFRO,19,410,0,15
19/05/2020,CG,Congo,AFRO,4,414,0,15
20/05/2020,CG,Congo,AFRO,6,420,0,15
21/05/2020,CG,Congo,AFRO,0,420,0,15
22/05/2020,CG,Congo,AFRO,49,469,1,16
23/05/2020,CG,Congo,AFRO,0,469,0,16
24/05/2020,CG,Congo,AFRO,18,487,0,16
25/05/2020,CG,Congo,AFRO,0,487,0,16
26/05/2020,CG,Congo,AFRO,44,531,1,17
27/05/2020,CG,Congo,AFRO,38,569,2,19
28/05/2020,CG,Congo,AFRO,2,571,0,19
29/05/2020,CG,Congo,AFRO,0,571,0,19
30/05/2020,CG,Congo,AFRO,16,587,0,19
31/05/2020,CG,Congo,AFRO,0,587,0,19
01/06/2020,CG,Congo,AFRO,17,604,1,20
02/06/2020,CG,Congo,AFRO,7,611,0,20
03/06/2020,CG,Congo,AFRO,7,618,0,20
04/06/2020,CG,Congo,AFRO,14,632,0,20
05/06/2020,CG,Congo,AFRO,3,635,0,20
06/06/2020,CG,Congo,AFRO,4,639,0,20
07/06/2020,CG,Congo,AFRO,14,653,0,20
08/06/2020,CG,Congo,AFRO,30,683,2,22
09/06/2020,CG,Congo,AFRO,0,683,-2,20
10/06/2020,CG,Congo,AFRO,35,718,4,24
11/06/2020,CG,Congo,AFRO,10,728,0,24
12/06/2020,CG,Congo,AFRO,17,745,1,25
13/06/2020,CG,Congo,AFRO,0,745,0,25
14/06/2020,CG,Congo,AFRO,34,779,0,25
15/06/2020,CG,Congo,AFRO,0,779,0,25
16/06/2020,CG,Congo,AFRO,104,883,2,27
17/06/2020,CG,Congo,AFRO,0,883,0,27
18/06/2020,CG,Congo,AFRO,0,883,0,27
19/06/2020,CG,Congo,AFRO,0,883,0,27
20/06/2020,CG,Congo,AFRO,0,883,0,27
21/06/2020,CG,Congo,AFRO,0,883,0,27
22/06/2020,CG,Congo,AFRO,0,883,0,27
23/06/2020,CG,Congo,AFRO,204,1087,10,37
24/06/2020,CG,Congo,AFRO,54,1141,0,37
25/06/2020,CG,Congo,AFRO,0,1141,0,37
26/06/2020,CG,Congo,AFRO,63,1204,1,38
27/06/2020,CG,Congo,AFRO,0,1204,0,38
28/06/2020,CG,Congo,AFRO,41,1245,2,40
29/06/2020,CG,Congo,AFRO,0,1245,0,40
30/06/2020,CG,Congo,AFRO,0,1245,0,40
01/07/2020,CG,Congo,AFRO,84,1329,1,41
02/07/2020,CG,Congo,AFRO,114,1443,1,42
03/07/2020,CG,Congo,AFRO,0,1443,0,42
04/07/2020,CG,Congo,AFRO,114,1557,2,44
05/07/2020,CG,Congo,AFRO,0,1557,0,44
06/07/2020,CG,Congo,AFRO,0,1557,0,44
07/07/2020,CG,Congo,AFRO,0,1557,0,44
08/07/2020,CG,Congo,AFRO,200,1757,0,44
09/07/2020,CG,Congo,AFRO,64,1821,3,47
10/07/2020,CG,Congo,AFRO,207,2028,0,47
11/07/2020,CG,Congo,AFRO,0,2028,0,47
12/07/2020,CG,Congo,AFRO,75,2103,0,47
13/07/2020,CG,Congo,AFRO,0,2103,0,47
14/07/2020,CG,Congo,AFRO,119,2222,0,47
15/07/2020,CG,Congo,AFRO,136,2358,1,48
16/07/2020,CG,Congo,AFRO,0,2358,0,48
17/07/2020,CG,Congo,AFRO,0,2358,0,48
18/07/2020,CG,Congo,AFRO,275,2633,1,49
19/07/2020,CG,Congo,AFRO,0,2633,0,49
08/03/2020,CR,Costa Rica,AMRO,5,5,0,0
09/03/2020,CR,Costa Rica,AMRO,4,9,0,0
10/03/2020,CR,Costa Rica,AMRO,0,9,0,0
11/03/2020,CR,Costa Rica,AMRO,4,13,0,0
12/03/2020,CR,Costa Rica,AMRO,0,13,0,0
13/03/2020,CR,Costa Rica,AMRO,10,23,0,0
14/03/2020,CR,Costa Rica,AMRO,0,23,0,0
15/03/2020,CR,Costa Rica,AMRO,0,23,0,0
16/03/2020,CR,Costa Rica,AMRO,12,35,0,0
17/03/2020,CR,Costa Rica,AMRO,6,41,0,0
18/03/2020,CR,Costa Rica,AMRO,9,50,1,1
19/03/2020,CR,Costa Rica,AMRO,37,87,0,1
20/03/2020,CR,Costa Rica,AMRO,26,113,1,2
21/03/2020,CR,Costa Rica,AMRO,0,113,0,2
22/03/2020,CR,Costa Rica,AMRO,0,113,0,2
23/03/2020,CR,Costa Rica,AMRO,4,117,0,2
24/03/2020,CR,Costa Rica,AMRO,60,177,0,2
25/03/2020,CR,Costa Rica,AMRO,0,177,0,2
26/03/2020,CR,Costa Rica,AMRO,24,201,0,2
27/03/2020,CR,Costa Rica,AMRO,0,201,0,2
28/03/2020,CR,Costa Rica,AMRO,30,231,0,2
29/03/2020,CR,Costa Rica,AMRO,32,263,0,2
30/03/2020,CR,Costa Rica,AMRO,32,295,0,2
31/03/2020,CR,Costa Rica,AMRO,19,314,0,2
01/04/2020,CR,Costa Rica,AMRO,0,314,0,2
02/04/2020,CR,Costa Rica,AMRO,33,347,0,2
03/04/2020,CR,Costa Rica,AMRO,28,375,0,2
04/04/2020,CR,Costa Rica,AMRO,21,396,0,2
05/04/2020,CR,Costa Rica,AMRO,20,416,0,2
06/04/2020,CR,Costa Rica,AMRO,19,435,0,2
07/04/2020,CR,Costa Rica,AMRO,19,454,0,2
08/04/2020,CR,Costa Rica,AMRO,13,467,0,2
09/04/2020,CR,Costa Rica,AMRO,16,483,0,2
10/04/2020,CR,Costa Rica,AMRO,19,502,1,3
11/04/2020,CR,Costa Rica,AMRO,37,539,0,3
12/04/2020,CR,Costa Rica,AMRO,19,558,0,3
13/04/2020,CR,Costa Rica,AMRO,19,577,0,3
14/04/2020,CR,Costa Rica,AMRO,18,595,0,3
15/04/2020,CR,Costa Rica,AMRO,17,612,0,3
16/04/2020,CR,Costa Rica,AMRO,6,618,0,3
17/04/2020,CR,Costa Rica,AMRO,8,626,1,4
18/04/2020,CR,Costa Rica,AMRO,16,642,0,4
19/04/2020,CR,Costa Rica,AMRO,7,649,0,4
20/04/2020,CR,Costa Rica,AMRO,6,655,0,4
21/04/2020,CR,Costa Rica,AMRO,5,660,1,5
22/04/2020,CR,Costa Rica,AMRO,2,662,1,6
23/04/2020,CR,Costa Rica,AMRO,7,669,0,6
24/04/2020,CR,Costa Rica,AMRO,12,681,0,6
25/04/2020,CR,Costa Rica,AMRO,5,686,0,6
26/04/2020,CR,Costa Rica,AMRO,1,687,0,6
27/04/2020,CR,Costa Rica,AMRO,6,693,0,6
28/04/2020,CR,Costa Rica,AMRO,2,695,0,6
29/04/2020,CR,Costa Rica,AMRO,2,697,0,6
30/04/2020,CR,Costa Rica,AMRO,8,705,0,6
01/05/2020,CR,Costa Rica,AMRO,8,713,0,6
02/05/2020,CR,Costa Rica,AMRO,6,719,0,6
03/05/2020,CR,Costa Rica,AMRO,6,725,0,6
04/05/2020,CR,Costa Rica,AMRO,8,733,0,6
05/05/2020,CR,Costa Rica,AMRO,6,739,0,6
06/05/2020,CR,Costa Rica,AMRO,3,742,0,6
07/05/2020,CR,Costa Rica,AMRO,13,755,0,6
08/05/2020,CR,Costa Rica,AMRO,6,761,0,6
09/05/2020,CR,Costa Rica,AMRO,4,765,0,6
10/05/2020,CR,Costa Rica,AMRO,8,773,0,6
11/05/2020,CR,Costa Rica,AMRO,7,780,0,6
12/05/2020,CR,Costa Rica,AMRO,12,792,0,6
13/05/2020,CR,Costa Rica,AMRO,9,801,1,7
14/05/2020,CR,Costa Rica,AMRO,3,804,0,7
15/05/2020,CR,Costa Rica,AMRO,11,815,0,7
16/05/2020,CR,Costa Rica,AMRO,15,830,1,8
17/05/2020,CR,Costa Rica,AMRO,13,843,0,8
18/05/2020,CR,Costa Rica,AMRO,10,853,2,10
19/05/2020,CR,Costa Rica,AMRO,10,863,0,10
20/05/2020,CR,Costa Rica,AMRO,19,882,0,10
21/05/2020,CR,Costa Rica,AMRO,0,882,0,10
22/05/2020,CR,Costa Rica,AMRO,0,882,0,10
23/05/2020,CR,Costa Rica,AMRO,21,903,0,10
24/05/2020,CR,Costa Rica,AMRO,8,911,0,10
25/05/2020,CR,Costa Rica,AMRO,7,918,0,10
26/05/2020,CR,Costa Rica,AMRO,12,930,0,10
27/05/2020,CR,Costa Rica,AMRO,21,951,0,10
28/05/2020,CR,Costa Rica,AMRO,5,956,0,10
29/05/2020,CR,Costa Rica,AMRO,28,984,0,10
30/05/2020,CR,Costa Rica,AMRO,16,1000,0,10
31/05/2020,CR,Costa Rica,AMRO,22,1022,0,10
01/06/2020,CR,Costa Rica,AMRO,25,1047,0,10
02/06/2020,CR,Costa Rica,AMRO,9,1056,0,10
03/06/2020,CR,Costa Rica,AMRO,28,1084,0,10
04/06/2020,CR,Costa Rica,AMRO,21,1105,0,10
05/06/2020,CR,Costa Rica,AMRO,52,1157,0,10
06/06/2020,CR,Costa Rica,AMRO,37,1194,0,10
07/06/2020,CR,Costa Rica,AMRO,69,1263,0,10
08/06/2020,CR,Costa Rica,AMRO,0,1263,0,10
09/06/2020,CR,Costa Rica,AMRO,55,1318,0,10
10/06/2020,CR,Costa Rica,AMRO,24,1342,0,10
11/06/2020,CR,Costa Rica,AMRO,33,1375,1,11
12/06/2020,CR,Costa Rica,AMRO,86,1461,1,12
13/06/2020,CR,Costa Rica,AMRO,77,1538,0,12
14/06/2020,CR,Costa Rica,AMRO,74,1612,0,12
15/06/2020,CR,Costa Rica,AMRO,50,1662,0,12
16/06/2020,CR,Costa Rica,AMRO,53,1715,0,12
17/06/2020,CR,Costa Rica,AMRO,29,1744,0,12
18/06/2020,CR,Costa Rica,AMRO,52,1796,0,12
19/06/2020,CR,Costa Rica,AMRO,75,1871,0,12
20/06/2020,CR,Costa Rica,AMRO,68,1939,0,12
21/06/2020,CR,Costa Rica,AMRO,119,2058,0,12
22/06/2020,CR,Costa Rica,AMRO,69,2127,0,12
23/06/2020,CR,Costa Rica,AMRO,86,2213,0,12
24/06/2020,CR,Costa Rica,AMRO,64,2277,0,12
25/06/2020,CR,Costa Rica,AMRO,91,2368,0,12
26/06/2020,CR,Costa Rica,AMRO,147,2515,0,12
27/06/2020,CR,Costa Rica,AMRO,169,2684,0,12
28/06/2020,CR,Costa Rica,AMRO,152,2836,0,12
29/06/2020,CR,Costa Rica,AMRO,143,2979,1,13
30/06/2020,CR,Costa Rica,AMRO,151,3130,2,15
01/07/2020,CR,Costa Rica,AMRO,139,3269,0,15
02/07/2020,CR,Costa Rica,AMRO,190,3459,1,16
03/07/2020,CR,Costa Rica,AMRO,294,3753,0,16
04/07/2020,CR,Costa Rica,AMRO,270,4023,2,18
05/07/2020,CR,Costa Rica,AMRO,288,4311,0,18
06/07/2020,CR,Costa Rica,AMRO,310,4621,0,18
07/07/2020,CR,Costa Rica,AMRO,375,4996,1,19
08/07/2020,CR,Costa Rica,AMRO,245,5241,4,23
09/07/2020,CR,Costa Rica,AMRO,245,5486,0,23
10/07/2020,CR,Costa Rica,AMRO,350,5836,1,24
11/07/2020,CR,Costa Rica,AMRO,649,6485,2,26
12/07/2020,CR,Costa Rica,AMRO,360,6845,1,27
13/07/2020,CR,Costa Rica,AMRO,386,7231,1,28
14/07/2020,CR,Costa Rica,AMRO,365,7596,2,30
15/07/2020,CR,Costa Rica,AMRO,440,8036,1,31
16/07/2020,CR,Costa Rica,AMRO,446,8482,5,36
17/07/2020,CR,Costa Rica,AMRO,504,8986,4,40
18/07/2020,CR,Costa Rica,AMRO,560,9546,2,42
19/07/2020,CR,Costa Rica,AMRO,423,9969,5,47
12/03/2020,CI,Côte d’Ivoire,AFRO,1,1,0,0
13/03/2020,CI,Côte d’Ivoire,AFRO,0,1,0,0
14/03/2020,CI,Côte d’Ivoire,AFRO,2,3,0,0
15/03/2020,CI,Côte d’Ivoire,AFRO,0,3,0,0
16/03/2020,CI,Côte d’Ivoire,AFRO,0,3,0,0
17/03/2020,CI,Côte d’Ivoire,AFRO,3,6,0,0
18/03/2020,CI,Côte d’Ivoire,AFRO,3,9,0,0
19/03/2020,CI,Côte d’Ivoire,AFRO,0,9,0,0
20/03/2020,CI,Côte d’Ivoire,AFRO,0,9,0,0
21/03/2020,CI,Côte d’Ivoire,AFRO,0,9,0,0
22/03/2020,CI,Côte d’Ivoire,AFRO,0,9,0,0
23/03/2020,CI,Côte d’Ivoire,AFRO,16,25,0,0
